Name,Description,Date,Name (from Intensity),SN ID (from Intensity),Chew Rating,Length,Name (from Coach),SN ID (from Coach),Name (from Genre),SN ID (from Genre),Song Name (from Songs),Artist (from Songs),Length (from Songs),SN ID (from Songs),Spotify Link,SN ID,Triangles,Max Targets,Screenshot (from Locations),Name (from Locations),SN ID (from Locations),Near the Ground (from Locations),Max Score,Points Per Minute,Targets Per Minute,Workout Type,Max Dodges,Max Knee Strikes
"Retrofit ""Snarl + Spar""","Slip into your inner Rock God(dess) swagger, athlete! Strut as you spar through this set of 80s Rock in the ring with Coach Doc.",7/15/2022,Low,1,Low-,13:47,Antonio Harrison,28,Rock,20,"Bad To The Bone (Edit), Addicted To Love, Mony Mony","George Thorogood & The Destroyers, Robert Palmer, Billy Idol","2:51, 3:58, 5:02","2916, 2915, 1000",https://open.spotify.com/playlist/5K2KKGp9lSipEfD8goC9e9?si=f7d53d4398d04759,2204,1,560,"https://flow-cdn.with.in/production/environment-scene/N.e9Gmw/80.png, https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png, https://flow-cdn.with.in/production/environment-scene/NjGjqCA/89.png","Julier Pass, Switzerland, Warren Canyon, Utah, The Lut Desert, Iran","80, 6, 89",2 checked out of 3,224,18.92,47,boxing,275,
"Moment @ Tom Dick & Harry mountain, Oregon","Quiet your mind and open your heart to the clear blue expanse surrounding Tom Dick & Harry Mountain in Oregon. To enjoy this moment without music, hit the menu button on your left controller to adjust the volume. [Experimental]",7/15/2022,Meditation,4,,10:12,You ,31,,,Waves,Kyle Preston,10:08,1184,,2208,0,0,https://flow-cdn.with.in/production/environment-scene/NdvE6ZA/44.png,"Tom Dick & Harry Mountain, Oregon",44,0 checked out of 1,,0.00,0,meditation,,
"Glutacious ""Ballads and Bangers""","Coach Raneir's got some top-notch, grade-A, unbeatable contemporary Pop cuts for ya here, all of them hovering between heart-on-sleeve balladry and keyed-up peak-hour epicness.",7/14/2022,Low,1,Low-,26:41,Raneir Pollard,27,Pop,19,"Chained To The Rhythm, Tied To You, King, Runaway (U & I), Break The Rules, Do It Right (feat. Tkay Maidza)","Katy Perry, The Knocks ft. Justin Tranter, Years & Years, Galantis, Charli XCX, Martin Solveig","4:00, 4:24, 3:34, 3:45, 3:27, 3:34","407, 109, 2887, 2888, 781, 917",https://open.spotify.com/playlist/44G2BoiA6Bar6GVUl0REV2,2174,1293,1426,"https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png, https://flow-cdn.with.in/production/environment-scene/Nz.r7xA/8.png, https://flow-cdn.with.in/production/environment-scene/NADtang/56.png, https://flow-cdn.with.in/production/environment-scene/NuvvErg/69.png, https://flow-cdn.with.in/production/environment-scene/NjvgPKg/77.png, https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png","Badwater Basin, Death Valley, California, Atacama Desert, Chile, Forgotten Pyramids, Meroë, Sudan, White Sands, New Mexico, Blue Lagoon, Iceland, Laguna Torre, Santa Cruz Province, Argentina","54, 8, 56, 69, 77, 52",5 checked out of 6,673,29.62,63,classic,,
"Fuego ""Kindle the Flame""","¡Arriba, arriba, atleta! Shimmy and shake in the ring with Coach Leanne to infectiously hip-stirring Latin Dance tracks from past and present.",7/14/2022,Medium,2,Medium-,12:21,Leanne Pedante,25,"Electronic, Latin/Reggae/World","22, 104","Cuba (Tiene Sabor) [feat. Omara Portuondo] (Edit), Magalenha (feat. Sergio Mendes), I Like It Like That - Uproot Andy Remix","BUNT., Gregor Salto & Simon Fava, Pete Rodríguez","2:39, 3:33, 3:51","2859, 1333, 2696",https://open.spotify.com/playlist/0iEAy4PuqgRMba2yu3X9Bn?si=e04915d9c2de4f80,2118,1,754,"https://flow-cdn.with.in/production/environment-scene/Nj3w8bg/95.png, https://flow-cdn.with.in/production/environment-scene/Ny-Vjpw/5.png, https://flow-cdn.with.in/production/environment-scene/NyBlJtQ/59.png","Port Esportiu de Calafat, Spain, Raja Ampat Island, New Guinea, Vabbinfaru Island, North Malé Atoll, Republic of Maldives","95, 5, 59",3 checked out of 3,329,32.77,75,boxing,482,
"Game Time ""Turn It Up Now""",Get your head in the game and put yourself on the field with Coach Doc. Time to get hyped up with this powerful and diverse set of pump up jams.,7/13/2022,Medium,2,Medium-,14:42,Antonio Harrison,28,"Pop, Rock, Hip Hop","19, 20, 21","We Will Rock You (Warmup), Joker & The Thief (Final Hour Mix), Yeah Yeah, Tick Tick Boom (feat. BygTwo3), Can't Hold Us (feat. Ray Dalton)","Queen, Wolfmother, Willy Moon, Sage The Gemini, Macklemore & Ryan Lewis","0:41, 2:25, 2:46, 2:12, 4:20","906, 1985, 2872, 2333, 158",https://open.spotify.com/playlist/4sCTOjkwZM6Td9g8R4rvWx?si=58d7016012174817,2164,398,1531,"https://flow-cdn.with.in/production/environment-scene/NmMPb8w/105.png, https://flow-cdn.with.in/production/environment-scene/NRIY5hQ/90.png, https://flow-cdn.with.in/production/environment-scene/NeQF5NA/86.png, https://flow-cdn.with.in/production/environment-scene/N4kuW2Q/11.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png","Sonora Peak, California, Mount Shuksan,  North Cascades National Park, Lake Bucura, Retezat Mountains, Romania, Erta Ale Volcano, Ethiopia, Cape of Good Hope, South Africa","105, 90, 86, 11, 41",1 checked out of 5,425,36.26,131,classic,,
"Strut ""Let It Go For This Ride""","Hit the club with Coach Doc, athlete! Let's get right and get down to Hip Pop Dance tracks from the 10s through today. Spicy lyrics in this workout are not for the faint of heart!",7/13/2022,High,3,High-,12:54,Antonio Harrison,28,"Pop, Hip Hop","19, 21","Hot-n-Fun (Boys Noize Remix) (Edit), Memories (feat. Kid Cudi) [2021 Remix Extended], Astronaut In The Ocean (Alok Remix)","N.E.R.D., David Guetta, Masked Wolf","4:38, 3:49, 2:10","2891, 2267, 2893",https://open.spotify.com/playlist/32YSQ8tInnVtSrHvan8uga?si=662b79acb7a24251,2165,1,1219,"https://flow-cdn.with.in/production/environment-scene/NVOpP8Q/67.png, https://flow-cdn.with.in/production/environment-scene/NeqmqBA/101.png, https://flow-cdn.with.in/production/environment-scene/NuYM2VQ/60.png","New Caledonia, Pacific Ocean, Ursa Beach, Portugal, Wharariki Beach, Nelson, New Zealand","67, 101, 60",3 checked out of 3,465,43.75,115,boxing,465,
"Rock The Ages ""Rockin' Through the Years""","Fire up the horn section, athlete! Get down and soul-full with Coach Dwana to this decade spanning Rock & Soul list.",7/12/2022,Low,1,Low,14:05,Dwana Olsen,32,"Pop, Rock, R&B/Soul","19, 20, 23","Vehicle (Single Version) [Remastered], Scream (Funk My Life Up), Better as One, Land of 1000 Dances","Ides Of March, Paolo Nutini, The Heavy, Wilson Pickett","2:58, 3:11, 2:58, 2:30","2946, 2947, 2533, 1691",https://open.spotify.com/playlist/5z41p4rinczZJ7UiD1yYKf?si=c47162ff49884466,2173,1,669,"https://flow-cdn.with.in/production/environment-scene/NYJnNUg/62.png, https://flow-cdn.with.in/production/environment-scene/NSdzM-A/70.png, https://flow-cdn.with.in/production/environment-scene/N5SBNAQ/27.png, https://flow-cdn.with.in/production/environment-scene/NaTqB8w/155.png","Pamukkale, Turkey, Isle of Skye, Scotland, Yuanyang Rice Terraces, China, Dent de Crolles from La Pravouta, France","62, 70, 27, 155",1 checked out of 4,277,23.84,58,boxing,369,
"Pop Till You Punk ""Make It Go Rad""",All aboard Coach Mark's energized and energizing shake through 2010s Pop-Punk superstar classics!,7/12/2022,High,3,High,23:48,Mark Harari,33,"Pop, Rock","19, 20","Airplanes (feat. Hayley Williams of Paramore), My Songs Know What You Did In The Dark (Light Em Up), LA Devotee, Satellite, Desolation Row, Good Girls Go Bad (feat. Leighton Meester)","B.o.B, Fall Out Boy, Panic! At the Disco, Rise Against, My Chemical Romance, Cobra Starship","3:02, 3:09, 3:14, 3:59, 2:58, 3:20","2903, 934, 162, 2904, 2233, 2905",https://open.spotify.com/playlist/4eP6CjFkcBvOlUDsAjKClR,2168,704,3963,"https://flow-cdn.with.in/production/environment-scene/N4jLxpA/124.png, https://flow-cdn.with.in/production/environment-scene/N8OMT5A/75.png, https://flow-cdn.with.in/production/environment-scene/NMo7LzA/58.png, https://flow-cdn.with.in/production/environment-scene/NwInKiQ/142.png, https://flow-cdn.with.in/production/environment-scene/NHZARRQ/53.png, https://flow-cdn.with.in/production/environment-scene/N7CDd8g/139.png","Loch Grannoch, Scotland, Thorsmork, South Highlands of Iceland, Racetrack Playa, Death Valley, California, Aoraki / Mount Cook, Southern Alps, New Zealand, Lake Kel Suu, Kyrgyzstan, Craigieburn Range, Southern Alps, New Zealand","124, 75, 58, 142, 53, 139",4 checked out of 6,1003,50.94,201,classic,,
"Mood Booster ""Live to The Fullest""",Lift your spirits alongside Coach Chesney while moving to joyous and peppy Pop Rock from the 2010s.,7/11/2022,Low,1,Low,16:20,Chesney Mariani,34,,,"I Lived, Cold Cold Man, Stockholm, Live in the Moment (Edit)","OneRepublic, Saint Motel, Atlas Genius, Portugal. The Man","3:58, 3:50, 3:15, 3:10","2836, 580, 954, 2804",https://open.spotify.com/playlist/7LazgiyIArhKbZzlm23sIz?si=49e47262f12d4a5f,2104,630,1313,"https://flow-cdn.with.in/production/environment-scene/N.e9Gmw/80.png, https://flow-cdn.with.in/production/environment-scene/N8aYZHQ/28.png, https://flow-cdn.with.in/production/environment-scene/NiNxSRA/100.png, https://flow-cdn.with.in/production/environment-scene/NPvl.2w/17.png","Julier Pass, Switzerland, Glencoe, Scotland, Alblittkopf Mountain, Austria, Great Wall of China, China","80, 28, 100, 17",3 checked out of 4,451,31.77,92,classic,,
"Just Dance ""Take You There""",Coach Raneir has a few things to show you on the dance floor here. Cut a rug with these House bangers that flip something familiar into something funky-fresh.,7/11/2022,Medium,2,Medium-,16:33,Raneir Pollard,27,"Pop, Electronic","19, 22","One Touch, Sensational (Zonderling Remix), The Business (220 KID Remix), Crunk (Mixed)","Jess Glynne, Jax Jones, Sam Feldt, Tiësto, Siege","3:18, 2:55, 3:12, 3:39","2326, 1071, 2229, 2313",https://open.spotify.com/playlist/2pgiUhliJPsTm74A6OzmgT,2110,1,979,"https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png, https://flow-cdn.with.in/production/environment-scene/NNEMkWw/55.png, https://flow-cdn.with.in/production/environment-scene/NjGjqCA/89.png, https://flow-cdn.with.in/production/environment-scene/NtLkYOA/146.png","Badwater Basin, Death Valley, California, Path to Everest, Nepal, Himalayas, The Lut Desert, Iran, Mount Ruapehu, New Zealand","54, 55, 89, 146",3 checked out of 4,397,30.39,75,boxing,471,
Quick Hits Y2K Babyyy,Coach Mark's serenading you with a couple piano-ballad Pop smashes from the early 00s in this short-form workout.,7/10/2022,Low,1,Low,10:42,Mark Harari,33,Pop,19,"A Thousand Miles, Fidelity","Vanessa Carlton, Regina Spektor","3:58, 3:46","1766, 2420",https://open.spotify.com/playlist/1Mv1MyFVpeZQj81WPF7u4u,2122,150,721,"https://flow-cdn.with.in/production/environment-scene/NFSEy6A/145.png, https://flow-cdn.with.in/production/environment-scene/N.0GIqw/20.png","White Desert National Park (Sahara el Beyda), Egypt, Namib Desert, Namibia","145, 20",0 checked out of 2,189,24.46,93,classic,,
Quick Hits A Call To Arms,"Turn it up for this short-form, turbocharged EDM frenzy with Coach Mark!",7/10/2022,Medium,2,Medium,11:17,Mark Harari,33,Electronic,22,"Destroy Them With Lazers, Where's Your Head At (Cheyenne Giles Remix)","Knife Party, Basement Jaxx","4:58, 3:14","2452, 2451",https://open.spotify.com/playlist/2XX9usMMnBv5ZhYh7hKdIM,2170,93,1353,"https://flow-cdn.with.in/production/environment-scene/Nc1uUxw/13.png, https://flow-cdn.with.in/production/environment-scene/Ni0r56g/117.png","Iceberg, Greenland, Jokulsarlon Glacier Lagoon, Iceland","13, 117",1 checked out of 2,298,36.31,165,classic,,
Quick Hits Power,Coach Dwana's here to make you sweat it out as you fill your heart with these two emotional and cathartic big-hit Rock numbers from the 00s.,7/10/2022,High,3,High-,11:40,Dwana Olsen,32,"Pop, Rock","19, 20","Open Your Eyes, Human","Snow Patrol, The Killers","5:38, 4:04","2607, 2119",https://open.spotify.com/playlist/09m8W7lkmdM0uGSxo4agwj,2167,294,1576,"https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png, https://flow-cdn.with.in/production/environment-scene/NolUZaw/33.png","Abajo Peak, Utah, Bell Park Pier, South Africa","2, 33",1 checked out of 2,403,41.57,163,classic,,
"Rock Boom Baby ""Girl Group Goddesses""","Put another dime in the jukebox, athlete! Time warp back with Coach Mark to the Golden Age of Motown and beyond with these nostalgic R&B Girl Group favorites.",7/9/2022,High,3,High,16:55,Mark Harari,33,R&B/Soul,23,"You Can't Hurry Love, My Boyfriend's Back, Nowhere To Run, I Heard It Through The Grapevine, (Love Is Like A) Heat Wave","The Supremes, The Chiffons, Martha Reeves & The Vandellas, Gladys Knight & The Pips, Martha Reeves & The Vandellas","2:48, 2:04, 2:58, 2:48, 2:45","511, 2839, 2840, 2841, 509",https://open.spotify.com/playlist/5166yZohfbn47IUREfcqNI?si=73ca1f56b95c423b,2101,381,2639,"https://flow-cdn.with.in/production/environment-scene/NsSMiwQ/106.png, https://flow-cdn.with.in/production/environment-scene/Nq0NiIw/78.png, https://flow-cdn.with.in/production/environment-scene/NU3kxVw/111.png, https://flow-cdn.with.in/production/environment-scene/N898R-Q/93.png, https://flow-cdn.with.in/production/environment-scene/NuvvErg/69.png","Auroa Point, New Zealand, Ahu Tongariki, Rapa Nui (Easter Island), Funerary Complex of Djoser, Egypt, Ytresand Beach, Norway, White Sands, New Mexico","106, 78, 111, 93, 69",5 checked out of 5,642,47.94,197,classic,,
"Meditation ""Setbacks""",Setbacks can be repeated hurdles that you must overcome. They are lessons to be learned along the way. We must begin to look at the positive in all the setbacks we face.,7/9/2022,Meditation,4,,5:50,Antonio Harrison,28,,,,,,,,2103,0,0,,,,,,,,meditation,,
"Pop Till You Drop ""Do It Like That""",Box to the top of the charts alongside Coach Doc and a set of sultry Top 40 Pop anthems from the late 10s through today.,7/9/2022,Low,1,Low+,11:45,Antonio Harrison,28,Pop,19,"Señorita, Save Your Tears (with Ariana Grande) (Remix), Shivers","Shawn Mendes, The Weeknd, Ed Sheeran","3:12, 3:07, 3:29","2155, 1818, 2892",https://open.spotify.com/playlist/02QR1lu7AMvbi6WWIaFl9o?si=0b88b46812dd4a15,2116,1,651,"https://flow-cdn.with.in/production/environment-scene/NeqmqBA/101.png, https://flow-cdn.with.in/production/environment-scene/NwX4HnA/25.png, https://flow-cdn.with.in/production/environment-scene/NbUhqlw/143.png","Ursa Beach, Portugal, Endorin, Nuorgam, Finland","101, 25, 143",2 checked out of 3,248,25.29,66,boxing,236,
"Guilty Pleasures ""Full Commitment""",Dip and duck and roll through these 80s Rock and Synth-Pop torch songs with Coach Mark.,7/8/2022,High,3,High-,18:37,Mark Harari,33,Pop,19,"Heaven Is A Place On Earth, I Think We’re Alone Now, Never Gonna Give You Up, Never Ending Story","Belinda Carlisle, Tiffany, Rick Astley, Limahl","4:05, 3:47, 3:34, 3:30","2906, 606, 1888, 2907",https://open.spotify.com/playlist/7hMh5n0QbfAEcwJLOmouKX,2117,1,1668,"https://flow-cdn.with.in/production/environment-scene/N141GNQ/38.png, https://flow-cdn.with.in/production/environment-scene/N-Wqz1g/87.png, https://flow-cdn.with.in/production/environment-scene/NdvE6ZA/44.png, https://flow-cdn.with.in/production/environment-scene/NLBYqoQ/65.png","Vestrahorn, Iceland, The Dolomites, Italy, Tom Dick & Harry Mountain, Oregon, Lake Angelus, New Zealand","38, 87, 44, 65",3 checked out of 4,654,43.83,112,boxing,727,
"Moment @ Tengger Caldera Volcano, Indonesia","Let yourself drift into the austere silhouette that the Tengger Caldera Volcano cuts across the horizon of Eastern Indonesia. To enjoy this moment without music, hit the menu button on your left controller to adjust the volume. [Experimental]",7/8/2022,Meditation,4,,10:04,You ,31,,,Blossoming Thought,Emmanuel Jacob,10:00,1302,,2209,0,0,https://flow-cdn.with.in/production/environment-scene/NxlRAKA/79.png,"Tengger Caldera Volcano, Indonesia",79,1 checked out of 1,,0.00,0,meditation,,
"Girl Power ""Pixie Cut Strut""",Join Coach Leanne for a tear through spicy 90s and 00s Pop Rock by some of the finest loud ladies and wicked women around.,7/8/2022,Medium,2,Medium-,13:46,Leanne Pedante,25,"Pop, Rock","19, 20","Kiss With A Fist, Take It Off, Just A Girl, I Like You So Much Better When You`re Naked","Florence + The Machine, The Donnas, No Doubt, Ida Maria","2:05, 2:40, 3:26, 3:15","2716, 986, 2369, 2715",https://open.spotify.com/playlist/0gnCNZBmvUIYXUlbOZRSkc?si=85150074bd61413d,2050,381,1582,"https://flow-cdn.with.in/production/environment-scene/NmMPb8w/105.png, https://flow-cdn.with.in/production/environment-scene/Nz.r7xA/8.png, https://flow-cdn.with.in/production/environment-scene/N5SBNAQ/27.png, https://flow-cdn.with.in/production/environment-scene/N0jIoyA/135.png","Sonora Peak, California, Atacama Desert, Chile, Yuanyang Rice Terraces, China, Vasquez Rocks Natural Area Park, California","105, 8, 27, 135",1 checked out of 4,430,37.61,138,classic,,
"Rap-ture ""Beat The Odds""",Show up and step up for this 2010s Hip-Hops workout with Coach Doc that will leave you feeling physically triumphant and spiritually ignited.,7/7/2022,Medium,2,Medium,13:16,Antonio Harrison,28,"Pop, Hip Hop","19, 21","Battle Scars (with Guy Sebastian), Opposite of Adults, So Good","Lupe Fiasco, Chiddy Bang, B.o.B","4:11, 3:13, 3:29","2825, 2826, 2827",https://open.spotify.com/playlist/7fSIWLilmcHiKYrVc7cHkm?si=34780499996c4a11,2100,1,969,"https://flow-cdn.with.in/production/environment-scene/NaTqB8w/155.png, https://flow-cdn.with.in/production/environment-scene/NjEWKSw/18.png, https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png","Dent de Crolles from La Pravouta, France, Crater Lake, Oregon, Golden Gate Highlands, South Africa","155, 18, 32",0 checked out of 3,362,33.24,89,boxing,332,
"Molten Rock ""Steel-toed Blues""","Bring the thunder, lightning, crash, and burn with Coach Mark in this workout of tough-living, sharp-elbowed contemporary Hard Rock.",7/7/2022,Low,1,Low,19:37,Mark Harari,33,Rock,20,"Gold on the Ceiling, Figure It Out, Highway Tune, Salute Your Solution, Instigators","The Black Keys, Royal Blood, Greta Van Fleet, The Raconteurs, Grace Potter","3:45, 3:07, 3:01, 3:01, 3:10","2897, 339, 1105, 2896, 2165",https://open.spotify.com/playlist/0aAKjTWOlrjT1HCVRvSgdL,2175,711,1563,"https://flow-cdn.with.in/production/environment-scene/NuvvErg/69.png, https://flow-cdn.with.in/production/environment-scene/NxH.cww/51.png, https://flow-cdn.with.in/production/environment-scene/N3kWDRA/91.png, https://flow-cdn.with.in/production/environment-scene/NysdlSQ/66.png, https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png","White Sands, New Mexico, Glen Torridon, Mars, Wadi Rum, Jordan, Ameenpur, Telangana, India, Laguna Torre, Santa Cruz Province, Argentina","69, 51, 91, 66, 52",5 checked out of 5,525,32.67,97,classic,,
"Break Up Shape Up ""Let It Go""",Feel all the feelings with Coach Dwana by your side for this tender and touching heartwrencher that's all 80s smooth Synth-pop and sultry late-night radio Rock.,7/6/2022,High,3,High-,24:01,Dwana Olsen,32,"Pop, Rock","19, 20","Don't Dream It's Over (Warmup), Little Lies (2017 Remaster), Sunday Girl, Love Is A Battlefield, Boys Don't Cry (Single Version), Age of Consent (2015 Remaster)","Crowded House, Fleetwood Mac, Blondie, Pat Benatar, The Cure, New Order","1:23, 3:37, 3:07, 5:26, 2:39, 5:14","2876, 2869, 2868, 2484, 2146, 2593",https://open.spotify.com/playlist/7IPLPSgoSSPO8DiNdKcMyp,2112,655,3600,"https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png, https://flow-cdn.with.in/production/environment-scene/Nu4Q3vA/48.png, https://flow-cdn.with.in/production/environment-scene/Nz.r7xA/8.png, https://flow-cdn.with.in/production/environment-scene/N0jIoyA/135.png, https://flow-cdn.with.in/production/environment-scene/NADtang/56.png, https://flow-cdn.with.in/production/environment-scene/NVOpP8Q/67.png","Warren Canyon, Utah, Lake Powell, Colorado River, Atacama Desert, Chile, Vasquez Rocks Natural Area Park, California, Forgotten Pyramids, Meroë, Sudan, New Caledonia, Pacific Ocean","6, 48, 8, 135, 56, 67",4 checked out of 6,916,45.68,180,classic,,
"Monster ""Brighter Than Stars""",Soar into the heavens with Coach Dwana for this heart-swelling and strengthening workout led with Modern Rock songs of triumph and empowerment.,7/6/2022,Low,1,Low,31:59,Dwana Olsen,32,"Pop, Rock, Electronic","19, 20, 22","Renegades, Cough Syrup, Thunder, Counting Stars, Trouble’s Coming, Uprising, A Sky Full of Stars","X Ambassadors, Young the Giant, Imagine Dragons, OneRepublic, Royal Blood, Muse, Coldplay","3:16, 4:11, 3:00, 4:19, 3:50, 5:06, 4:30","2870, 2871, 1652, 206, 1084, 2660, 2400",https://open.spotify.com/playlist/67OgicbtvtAAym6ErFvmlF,2113,1,1583,"https://flow-cdn.with.in/production/environment-scene/NxBe2yg/156.png, https://flow-cdn.with.in/production/environment-scene/NbUhqlw/143.png, https://flow-cdn.with.in/production/environment-scene/NzGNyOg/140.png, https://flow-cdn.with.in/production/environment-scene/NRIY5hQ/90.png, https://flow-cdn.with.in/production/environment-scene/Nfuy8ww/46.png, https://flow-cdn.with.in/production/environment-scene/NuYM2VQ/60.png, https://flow-cdn.with.in/production/environment-scene/N7CDd8g/139.png","Taft Point, Yosemite National Park, California, Nuorgam, Finland, Lac Lérié, Plateau d'Emparis, France, Mount Shuksan,  North Cascades National Park, Rongbuk Glacier, Mt. Everest, Tibet, Wharariki Beach, Nelson, New Zealand, Craigieburn Range, Southern Alps, New Zealand","156, 143, 140, 90, 46, 60, 139",2 checked out of 7,753,26.69,56,boxing,1331,
"Joy ""Let Your Colors Shine""","Coach Leanne has a heart full of joy and gratitude to share with you in this fun, quirky Pop workout that slowly, suavely pulses upwards into the heavens.",7/5/2022,Low,1,Low-,24:49,Leanne Pedante,25,"Pop, Electronic","19, 22","Colour (Warmup), Heartlines, I Found You (with Calvin Harris), In Your Eyes (feat. Kenny G), Future Nostalgia, Malibu, 1999","MNEK, BROODS, benny blanco, The Weeknd, Dua Lipa, Kim Petras, Charli XCX & Troye Sivan","1:23, 3:24, 3:11, 4:17, 3:07, 3:06, 3:11","2908, 2902, 2577, 2901, 1128, 1956, 1957",https://open.spotify.com/playlist/5nhu8jvZ29W30O7Zfy0J8r,2201,1232,1763,"https://flow-cdn.with.in/production/environment-scene/N7pNMbg/45.png, https://flow-cdn.with.in/production/environment-scene/NaM.fKw/103.png, https://flow-cdn.with.in/production/environment-scene/NOAeYDg/127.png, https://flow-cdn.with.in/production/environment-scene/NwInKiQ/142.png, https://flow-cdn.with.in/production/environment-scene/N5SBNAQ/27.png, https://flow-cdn.with.in/production/environment-scene/Nd5792g/92.png, https://flow-cdn.with.in/production/environment-scene/NMo7LzA/58.png","Lencois Maranhenses, Brazil, Deryouk Plain, Iran, Mittelgipfel, Bernese Alps, Switzerland, Aoraki / Mount Cook, Southern Alps, New Zealand, Yuanyang Rice Terraces, China, Milford Sound, The South Island of New Zealand, Racetrack Playa, Death Valley, California","45, 103, 127, 142, 27, 92, 58",4 checked out of 7,722,35.63,87,classic,,
"Abs-o’licious ""No Sacrifice""",Coach Doc's bringing some big Pop action into the club—or some big club action into the Pop—with this zippy and bright Dance party.,7/5/2022,High,3,High-,14:02,Antonio Harrison,28,"Pop, Electronic","19, 22","King, How To Be Lonely (Sam Feldt Remix), Sacrifice (Gorgon City Remix)","Years & Years, Rita Ora, Bebe Rexha","4:33, 3:12, 3:47","2862, 2861, 2863",https://open.spotify.com/playlist/2hL73WfIUyMu4G2wfhwiwL,2120,1,1157,"https://flow-cdn.with.in/production/environment-scene/NYXTHug/71.png, https://flow-cdn.with.in/production/environment-scene/NZ2iAPg/112.png, https://flow-cdn.with.in/production/environment-scene/NYJnNUg/62.png","Matanuska Glacier, Alaska, Palisades Beach, Grand Canyon National Park, Arizona, Pamukkale, Turkey","71, 112, 62",2 checked out of 3,485,42.09,100,boxing,679,
"Freedom Rock ""B.O.X. In The U.S.A.""","O say, can you see, athlete! Make some room for that BBQ spread with Coach Mark's four-song fireworks Flow that's razzle-dazzle patriotic classics.",7/4/2022,Medium,2,Medium,17:57,Mark Harari,33,Rock,20,"R.O.C.K. In The U.S.A. (A Salute To 60's Rock), Summer Of '69, Jack & Diane, American Girl","John Mellencamp, Bryan Adams, John Mellencamp, Tom Petty And The Heartbreakers","2:52, 3:27, 4:17, 3:32","2910, 1966, 1043, 1678",https://open.spotify.com/playlist/7wpxSLozbv2RmfUwKJNIr6?si=57e9c72e5f7a4f5f,2202,1,1187,"https://flow-cdn.with.in/production/environment-scene/NXkeswA/74.png, https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png, https://flow-cdn.with.in/production/environment-scene/N9ENAKg/94.png, https://flow-cdn.with.in/production/environment-scene/NjEWKSw/18.png","Mirror Lake, Yosemite National Park, California, Abajo Peak, Utah, Maroon Lake, Aspen, Colorado, Crater Lake, Oregon","74, 2, 94, 18",2 checked out of 4,471,33.31,84,boxing,517,
"Summer ""When The Weather Is Hot""","It's time for some fun under the Summer sun, athlete! Sunscreen up and dive into the deep end with Coach Doc to this pool-party-ready playlist.",7/4/2022,Medium,2,Medium,19:12,Antonio Harrison,28,"Pop, Rock, Hip Hop, Latin/Reggae/World","19, 20, 21, 104","In the Summertime (Warmup), What I Got, Could You Be Loved, Twist And Shout, I Get Around (Mono), Pipeline","Mungo Jerry, Sublime, Bob Marley & The Wailers, Chaka Demus & Pliers, The Beach Boys, Johnny Thunders","1:34, 2:48, 3:54, 3:53, 2:13, 2:20","2748, 2157, 2746, 1777, 2747, 2190",https://open.spotify.com/playlist/7cO49TuXIegBaacSnshND0?si=f3b8cbbec663491d,2071,616,2318,"https://flow-cdn.with.in/production/environment-scene/NUV8VbQ/73.png, https://flow-cdn.with.in/production/environment-scene/N3nAjDg/118.png, https://flow-cdn.with.in/production/environment-scene/NyBlJtQ/59.png, https://flow-cdn.with.in/production/environment-scene/NaeMnIA/47.png, https://flow-cdn.with.in/production/environment-scene/NVOpP8Q/67.png, https://flow-cdn.with.in/production/environment-scene/NeqmqBA/101.png","Motu Rimatiai, Tetiaroa, Shotover River, Queenstown, New Zealand, Vabbinfaru Island, North Malé Atoll, Republic of Maldives, Salar de Uyuni, Bolivia, New Caledonia, Pacific Ocean, Ursa Beach, Portugal","73, 118, 59, 47, 67, 101",6 checked out of 6,648,42.86,153,classic,,
Quick Hits Retrofit,Tap in with Coach Mark for this perky and peppy 80s Synth-Pop and New Wave short-form workout.,7/3/2022,High,3,High+,10:01,Mark Harari,33,Pop,19,"Take On Me, Blue Monday '88 (2015 Remaster)","A-Ha, New Order","3:51, 3:11","260, 2203",https://open.spotify.com/playlist/2Oyan6vYJ5ejhKiOtKfAbB?si=77ae938f8c1948d6,2108,1,936,"https://flow-cdn.with.in/production/environment-scene/NlhvrbA/68.png, https://flow-cdn.with.in/production/environment-scene/NYXTHug/71.png","Varlaam Monastery, Meteora, Greece, Matanuska Glacier, Alaska","68, 71",1 checked out of 2,330,46.90,133,boxing,232,
